"country","year","rate"
"Belarus",1998,NA
"Belarus",1999,NA
"Belarus",2000,NA
"Belarus",2001,NA
"Belarus",2002,0.009
"Belarus",2003,0.01
"Belarus",2004,0.002
"Belarus",2005,NA
"Belarus",2006,0.053
"Belarus",2007,0.051
"Belarus",2008,0.048
"Belarus",2009,0.017
"Belarus",2010,0.046
"Belarus",2011,0.043
"Belarus",2012,0.041
"Belarus",2013,0.048
"Benin",1995,0.031
"Benin",1996,0.03
"Benin",1997,0.03
"Benin",1998,0.03
"Benin",1999,0.033
"Benin",2000,0.033
"Benin",2001,0.032
"Benin",2002,0.033
"Benin",2003,0.032
"Benin",2004,0.033
"Benin",2005,0.033
"Benin",2006,0.035
"Benin",2007,0.032
"Benin",2008,0.033
"Benin",2009,0.032
"Benin",2010,0.031
"Benin",2011,0.034
"Benin",2012,0.032
"Benin",2013,0.03
"Bolivia (Plurinational State of)",1995,NA
"Bolivia (Plurinational State of)",1996,0.089
"Bolivia (Plurinational State of)",1997,0.081
"Bolivia (Plurinational State of)",1998,0.081
"Bolivia (Plurinational State of)",1999,0.08
"Bolivia (Plurinational State of)",2000,0.076
"Bolivia (Plurinational State of)",2001,0.077
"Bolivia (Plurinational State of)",2002,0.077
"Bolivia (Plurinational State of)",2003,0.07
"Bolivia (Plurinational State of)",2004,0.068
"Bolivia (Plurinational State of)",2005,0.067
"Bolivia (Plurinational State of)",2006,0.061
"Bolivia (Plurinational State of)",2007,0.056
"Bolivia (Plurinational State of)",2008,0.062
"Bolivia (Plurinational State of)",2009,0.077
"Bolivia (Plurinational State of)",2010,0.078
"Bolivia (Plurinational State of)",2011,0.079
"Bolivia (Plurinational State of)",2012,0.074
"Bolivia (Plurinational State of)",2013,0.078
"Botswana",1995,NA
"Botswana",1996,NA
"Botswana",1997,0.162
"Botswana",1998,NA
"Botswana",1999,0.166
"Botswana",2000,0.176
"Botswana",2001,0.172
"Botswana",2002,0.184
"Botswana",2003,0.166
"Botswana",2004,0.169
"Botswana",2005,0.169
"Botswana",2006,0.172
"Botswana",2007,0.157
"Botswana",2008,0.405
"Botswana",2009,0.408
"Botswana",2010,0.333
"Botswana",2011,0.295
"Botswana",2012,0.289
"Botswana",2013,0.338
"Brazil",1995,NA
"Brazil",1996,NA
"Brazil",1997,NA
"Brazil",1998,NA
"Brazil",1999,0.022
"Brazil",2000,0.046
"Brazil",2001,0.021
"Brazil",2002,0.023
"Brazil",2003,0.022
"Brazil",2004,0.023
"Brazil",2005,0.023
"Brazil",2006,0.04
"Brazil",2007,0.038
"Brazil",2008,0.037
"Brazil",2009,0.037
"Brazil",2010,0.036
"Brazil",2011,0.036
"Brazil",2012,0.036
"Brazil",2013,0.038
"Burkina Faso",1995,0.007
"Burkina Faso",1996,0.009
"Burkina Faso",1997,0.008
"Burkina Faso",1998,0.012
"Burkina Faso",1999,0.011
"Burkina Faso",2000,0.011
"Burkina Faso",2001,0.013
"Burkina Faso",2002,0.012
"Burkina Faso",2003,0.013
"Burkina Faso",2004,0.015
"Burkina Faso",2005,0.017
"Burkina Faso",2006,0.019
"Burkina Faso",2007,0.026
"Burkina Faso",2008,0.019
"Burkina Faso",2009,0.02
"Burkina Faso",2010,0.02
"Burkina Faso",2011,0.022
"Burkina Faso",2012,0.022
"Burkina Faso",2013,0.021
"Burundi",1995,0.018
"Burundi",1996,0.024
"Burundi",1997,0.035
"Burundi",1998,0.045
"Burundi",1999,0.045
"Burundi",2000,NA
"Burundi",2001,0.044
"Burundi",2002,0.04
"Burundi",2003,0.042
"Burundi",2004,0.041
"Burundi",2005,0.042
"Burundi",2006,0.039
"Burundi",2007,0.043
"Burundi",2008,0.042
"Burundi",2009,0.045
"Burundi",2010,0.08
"Burundi",2011,0.068
"Burundi",2012,0.068
"Burundi",2013,0.071
"Cambodia",1995,0.116
"Cambodia",1996,0.109
"Cambodia",1997,NA
"Cambodia",1998,0.119
"Cambodia",1999,0.132
"Cambodia",2000,0.121
"Cambodia",2001,0.115
"Cambodia",2002,0.136
"Cambodia",2003,0.146
"Cambodia",2004,0.144
"Cambodia",2005,0.157
"Cambodia",2006,0.142
"Cambodia",2007,0.141
"Cambodia",2008,0.142
"Cambodia",2009,0.126
"Cambodia",2010,0.122
"Cambodia",2011,0.109
"Cambodia",2012,0.1
"Cambodia",2013,0.093
"Cameroon",1995,0.021
"Cameroon",1996,0.016
"Cameroon",1997,0.024
"Cameroon",1998,0.029
"Cameroon",1999,0.038
"Cameroon",2000,0.025
"Cameroon",2001,0.029
"Cameroon",2002,0.044
"Cameroon",2003,0.062
"Cameroon",2004,0.063
"Cameroon",2005,0.072
"Cameroon",2006,0.069
"Cameroon",2007,0.069
"Cameroon",2008,0.073
"Cameroon",2009,0.072
"Cameroon",2010,0.07
"Cameroon",2011,0.071
"Cameroon",2012,0.069
"Cameroon",2013,NA
"Central African Republic",1995,0.055
"Central African Republic",1996,0.059
"Central African Republic",1997,0.066
"Central African Republic",1998,0.075
"Central African Republic",1999,0.076
"Central African Republic",2000,NA
"Central African Republic",2001,0.037
"Central African Republic",2002,0.073
"Central African Republic",2003,NA
"Central African Republic",2004,0.075
"Central African Republic",2005,0.054
"Central African Republic",2006,0.159
"Central African Republic",2007,NA
"Central African Republic",2008,0.101
"Central African Republic",2009,0.12
"Central African Republic",2010,0.145
"Central African Republic",2011,0.12
"Central African Republic",2012,0.103
"Central African Republic",2013,0.091
"Chad",1995,NA
"Chad",1996,NA
"Chad",1997,NA
"Chad",1998,NA
"Chad",1999,0.036
"Chad",2000,NA
"Chad",2001,NA
"Chad",2002,0.039
"Chad",2003,0.039
"Chad",2004,0.023
"Chad",2005,0.025
"Chad",2006,NA
"Chad",2007,NA
"Chad",2008,NA
"Chad",2009,0.034
"Chad",2010,0.066
"Chad",2011,0.068
"Chad",2012,0.067
"Chad",2013,0.088
"Chile",1995,0.011
"Chile",1996,0.01
"Chile",1997,0.01
"Chile",1998,NA
"Chile",1999,0.01
"Chile",2000,0.008
"Chile",2001,0.009
"Chile",2002,0.009
"Chile",2003,0.008
"Chile",2004,0.008
"Chile",2005,0.007
"Chile",2006,0.014
"Chile",2007,0.014
"Chile",2008,0.014
"Chile",2009,0.013
"Chile",2010,0.013
"Chile",2011,0.013
"Chile",2012,0.013
"Chile",2013,0.014
"China",1995,0.011
"China",1996,0.013
"China",1997,0.016
"China",1998,0.017
"China",1999,0.017
"China",2000,0.017
"China",2001,0.017
"China",2002,0.015
"China",2003,0.021
"China",2004,0.029
"China",2005,0.036
"China",2006,0.035
"China",2007,0.035
"China",2008,0.034
"China",2009,0.065
"China",2010,0.064
"China",2011,0.063
"China",2012,0.062
"China",2013,0.061
"China, Hong Kong SAR",1995,NA
"China, Hong Kong SAR",1996,NA
"China, Hong Kong SAR",1997,0.032
"China, Hong Kong SAR",1998,NA
"China, Hong Kong SAR",1999,0.026
"China, Hong Kong SAR",2000,0.028
"China, Hong Kong SAR",2001,0.027
"China, Hong Kong SAR",2002,0.027
"China, Hong Kong SAR",2003,0.026
"China, Hong Kong SAR",2004,0.025
"China, Hong Kong SAR",2005,0.079
"China, Hong Kong SAR",2006,0.074
"China, Hong Kong SAR",2007,0.072
"China, Hong Kong SAR",2008,0.074
"China, Hong Kong SAR",2009,0.069
"China, Hong Kong SAR",2010,0.066
"China, Hong Kong SAR",2011,0.063
"China, Hong Kong SAR",2012,0.063
"China, Hong Kong SAR",2013,0.066
"Colombia",1995,NA
"Colombia",1996,NA
"Colombia",1997,NA
"Colombia",1998,NA
"Colombia",1999,0.021
"Colombia",2000,0.021
"Colombia",2001,0.02
"Colombia",2002,0.016
"Colombia",2003,0.019
"Colombia",2004,0.018
"Colombia",2005,0.016
"Colombia",2006,0.024
"Colombia",2007,0.024
"Colombia",2008,0.024
"Colombia",2009,0.024
"Colombia",2010,0.023
"Colombia",2011,0.024
"Colombia",2012,0.023
"Colombia",2013,0.024
"Congo",1995,0.073
"Congo",1996,NA
"Congo",1997,NA
"Congo",1998,NA
"Congo",1999,0.067
"Congo",2000,NA
"Congo",2001,0.13
"Congo",2002,NA
"Congo",2003,NA
"Congo",2004,0.119
"Congo",2005,NA
"Congo",2006,0.088
"Congo",2007,0.094
"Congo",2008,0.087
"Congo",2009,0.086
"Congo",2010,0.084
"Congo",2011,0.088
"Congo",2012,0.092
"Congo",2013,0.088
"Côte d'Ivoire",1995,0.058
"Côte d'Ivoire",1996,0.05
"Côte d'Ivoire",1997,0.06
"Côte d'Ivoire",1998,0.061
"Côte d'Ivoire",1999,0.057
"Côte d'Ivoire",2000,NA
"Côte d'Ivoire",2001,0.06
"Côte d'Ivoire",2002,0.066
"Côte d'Ivoire",2003,0.066
"Côte d'Ivoire",2004,0.071
"Côte d'Ivoire",2005,0.071
"Côte d'Ivoire",2006,0.073
"Côte d'Ivoire",2007,0.078
"Côte d'Ivoire",2008,0.084
"Côte d'Ivoire",2009,0.077
"Côte d'Ivoire",2010,0.074
"Côte d'Ivoire",2011,0.074
"Côte d'Ivoire",2012,0.074
"Côte d'Ivoire",2013,0.075
"Democratic People's Republic of Korea",1995,NA
"Democratic People's Republic of Korea",1996,NA
"Democratic People's Republic of Korea",1997,0.018
"Democratic People's Republic of Korea",1998,0.001
"Democratic People's Republic of Korea",1999,0.012
"Democratic People's Republic of Korea",2000,0.072
"Democratic People's Republic of Korea",2001,0.063
"Democratic People's Republic of Korea",2002,0.08
"Democratic People's Republic of Korea",2003,0.074
"Democratic People's Republic of Korea",2004,0.078
"Democratic People's Republic of Korea",2005,0.075
"Democratic People's Republic of Korea",2006,0.077
"Democratic People's Republic of Korea",2007,0.098
"Democratic People's Republic of Korea",2008,0.29
"Democratic People's Republic of Korea",2009,0.304
"Democratic People's Republic of Korea",2010,0.332
"Democratic People's Republic of Korea",2011,0.347
"Democratic People's Republic of Korea",2012,0.344
"Democratic People's Republic of Korea",2013,0.364
"Democratic Republic of the Congo",1995,0.033
"Democratic Republic of the Congo",1996,0.027
"Democratic Republic of the Congo",1997,0.03
"Democratic Republic of the Congo",1998,0.068
"Democratic Republic of the Congo",1999,0.076
"Democratic Republic of the Congo",2000,0.076
"Democratic Republic of the Congo",2001,0.084
"Democratic Republic of the Congo",2002,0.088
"Democratic Republic of the Congo",2003,0.105
"Democratic Republic of the Congo",2004,0.118
"Democratic Republic of the Congo",2005,0.12
"Democratic Republic of the Congo",2006,0.114
"Democratic Republic of the Congo",2007,0.116
"Democratic Republic of the Congo",2008,0.118
"Democratic Republic of the Congo",2009,0.117
"Democratic Republic of the Congo",2010,0.118
"Democratic Republic of the Congo",2011,0.112
"Democratic Republic of the Congo",2012,0.108
"Democratic Republic of the Congo",2013,0.105
"Djibouti",1995,NA
"Djibouti",1996,0.266
"Djibouti",1997,0.277
"Djibouti",1998,0.242
"Djibouti",1999,0.221
"Djibouti",2000,0.193
"Djibouti",2001,0.179
"Djibouti",2002,0.168
"Djibouti",2003,0.158
"Djibouti",2004,0.142
"Djibouti",2005,0.144
"Djibouti",2006,0.146
"Djibouti",2007,0.354
"Djibouti",2008,0.17
"Djibouti",2009,0.168
"Djibouti",2010,0.142
"Djibouti",2011,0.158
"Djibouti",2012,0.136
"Djibouti",2013,0.132
"Dominican Republic",1995,NA
"Dominican Republic",1996,0.016
"Dominican Republic",1997,0.032
"Dominican Republic",1998,0.026
"Dominican Republic",1999,0.041
"Dominican Republic",2000,0.034
"Dominican Republic",2001,NA
"Dominican Republic",2002,0.024
"Dominican Republic",2003,0.031
"Dominican Republic",2004,0.03
"Dominican Republic",2005,0.032
"Dominican Republic",2006,0.028
"Dominican Republic",2007,0.025
"Dominican Republic",2008,0.025
"Dominican Republic",2009,0.025
"Dominican Republic",2010,0.022
"Dominican Republic",2011,0.024
"Dominican Republic",2012,0.024
"Dominican Republic",2013,0.026
"Ecuador",1995,NA
"Ecuador",1996,NA
"Ecuador",1997,NA
"Ecuador",1998,NA
"Ecuador",1999,NA
"Ecuador",2000,NA
"Ecuador",2001,0.035
"Ecuador",2002,NA
"Ecuador",2003,0.013
"Ecuador",2004,0.032
"Ecuador",2005,0.022
"Ecuador",2006,0.023
"Ecuador",2007,0.024
"Ecuador",2008,0.023
"Ecuador",2009,0.023
"Ecuador",2010,0.022
"Ecuador",2011,0.031
"Ecuador",2012,0.032
"Ecuador",2013,0.034
"Egypt",1995,0.007
"Egypt",1996,0.007
"Egypt",1997,0.008
"Egypt",1998,0.008
"Egypt",1999,0.007
"Egypt",2000,0.007
"Egypt",2001,0.007
"Egypt",2002,0.007
"Egypt",2003,0.007
"Egypt",2004,0.007
"Egypt",2005,0.005
"Egypt",2006,0.013
"Egypt",2007,0.013
"Egypt",2008,0.012
"Egypt",2009,0.012
"Egypt",2010,0.011
"Egypt",2011,0.011
"Egypt",2012,0.01
"Egypt",2013,0.009
"Ethiopia",1995,0.011
"Ethiopia",1996,0.016
"Ethiopia",1997,0.026
"Ethiopia",1998,0.029
"Ethiopia",1999,0.034
"Ethiopia",2000,0.046
"Ethiopia",2001,0.049
"Ethiopia",2002,0.052
"Ethiopia",2003,0.055
"Ethiopia",2004,0.056
"Ethiopia",2005,0.051
"Ethiopia",2006,0.047
"Ethiopia",2007,0.047
"Ethiopia",2008,0.049
"Ethiopia",2009,0.052
"Ethiopia",2010,0.054
"Ethiopia",2011,0.056
"Ethiopia",2012,NA
"Ethiopia",2013,NA
"France",1995,0.006
"France",1996,0.005
"France",1997,0.004
"France",1998,NA
"France",1999,0.004
"France",2000,0.003
"France",2001,0.003
"France",2002,0.003
"France",2003,0.003
"France",2004,0.003
"France",2005,0.003
"France",2006,0.008
"France",2007,0.01
"France",2008,0.005
"France",2009,0.005
"France",2010,0.004
"France",2011,0.004
"France",2012,0.004
"France",2013,0.007
"Georgia",1995,0.004
"Georgia",1996,0.01
"Georgia",1997,0.012
"Georgia",1998,0.011
"Georgia",1999,0.016
"Georgia",2000,0.012
"Georgia",2001,0.022
"Georgia",2002,0.021
"Georgia",2003,0.022
"Georgia",2004,0.029
"Georgia",2005,0.033
"Georgia",2006,0.097
"Georgia",2007,0.091
"Georgia",2008,0.094
"Georgia",2009,0.101
"Georgia",2010,0.1
"Georgia",2011,0.097
"Georgia",2012,0.087
"Georgia",2013,0.079
"Germany",1995,0.005
"Germany",1996,0.004
"Germany",1997,0.004
"Germany",1998,0.004
"Germany",1999,0.003
"Germany",2000,NA
"Germany",2001,0.001
"Germany",2002,0.001
"Germany",2003,0.001
"Germany",2004,0.002
"Germany",2005,0.001
"Germany",2006,0.006
"Germany",2007,0.007
"Germany",2008,0.004
"Germany",2009,0.004
"Germany",2010,0.004
"Germany",2011,0.004
"Germany",2012,0.004
"Germany",2013,0.005
"Ghana",1995,0.016
"Ghana",1996,0.014
"Ghana",1997,0.032
"Ghana",1998,0.039
"Ghana",1999,0.037
"Ghana",2000,0.039
"Ghana",2001,0.04
"Ghana",2002,0.039
"Ghana",2003,0.038
"Ghana",2004,0.035
"Ghana",2005,0.035
"Ghana",2006,0.035
"Ghana",2007,0.033
"Ghana",2008,NA
"Ghana",2009,0.035
"Ghana",2010,0.052
"Ghana",2011,0.06
"Ghana",2012,0.057
"Ghana",2013,0.058
"Guatemala",1995,0.024
"Guatemala",1996,0.023
"Guatemala",1997,0.021
"Guatemala",1998,0.021
"Guatemala",1999,0.021
"Guatemala",2000,0.018
"Guatemala",2001,0.015
"Guatemala",2002,0.016
"Guatemala",2003,0.015
"Guatemala",2004,0.019
"Guatemala",2005,0.019
"Guatemala",2006,NA
"Guatemala",2007,0.023
"Guatemala",2008,0.02
"Guatemala",2009,0.022
"Guatemala",2010,0.015
"Guatemala",2011,0.013
"Guatemala",2012,NA
"Guatemala",2013,0.014
"Guinea",1995,0.029
"Guinea",1996,0.035
"Guinea",1997,0.036
"Guinea",1998,0.04
"Guinea",1999,0.041
"Guinea",2000,0.045
"Guinea",2001,0.046
"Guinea",2002,0.045
"Guinea",2003,0.049
"Guinea",2004,0.053
"Guinea",2005,0.057
"Guinea",2006,0.06
"Guinea",2007,0.062
"Guinea",2008,0.064
"Guinea",2009,0.051
"Guinea",2010,0.065
"Guinea",2011,0.096
"Guinea",2012,0.044
"Guinea",2013,0.096
"Haiti",1995,NA
"Haiti",1996,0.042
"Haiti",1997,0.067
"Haiti",1998,0.078
"Haiti",1999,0.081
"Haiti",2000,0.069
"Haiti",2001,0.064
"Haiti",2002,0.07
"Haiti",2003,0.078
"Haiti",2004,0.077
"Haiti",2005,0.079
"Haiti",2006,0.146
"Haiti",2007,0.145
"Haiti",2008,0.148
"Haiti",2009,NA
"Haiti",2010,0.14
"Haiti",2011,0.148
"Haiti",2012,0.156
"Haiti",2013,0.165
"Honduras",1995,0.044
"Honduras",1996,0.034
"Honduras",1997,0.027
"Honduras",1998,0.039
"Honduras",1999,0.039
"Honduras",2000,0.038
"Honduras",2001,0.045
"Honduras",2002,0.046
"Honduras",2003,0.03
"Honduras",2004,0.03
"Honduras",2005,0.03
"Honduras",2006,0.043
"Honduras",2007,0.039
"Honduras",2008,0.037
"Honduras",2009,0.037
"Honduras",2010,0.036
"Honduras",2011,0.04
"Honduras",2012,0.035
"Honduras",2013,0.037
"India",1995,0
"India",1996,0.001
"India",1997,0.001
"India",1998,0.001
"India",1999,0.005
"India",2000,0.019
"India",2001,0.017
"India",2002,0.033
"India",2003,0.037
"India",2004,0.043
"India",2005,0.045
"India",2006,0.048
"India",2007,0.103
"India",2008,0.052
"India",2009,0.052
"India",2010,0.052
"India",2011,0.053
"India",2012,0.051
"India",2013,NA
"Indonesia",1995,0.001
"Indonesia",1996,0.006
"Indonesia",1997,0.009
"Indonesia",1998,0.016
"Indonesia",1999,0.024
"Indonesia",2000,NA
"Indonesia",2001,0.025
"Indonesia",2002,0.035
"Indonesia",2003,0.042
"Indonesia",2004,0.058
"Indonesia",2005,0.071
"Indonesia",2006,0.077
"Indonesia",2007,0.117
"Indonesia",2008,0.125
"Indonesia",2009,0.122
"Indonesia",2010,0.123
"Indonesia",2011,0.129
"Indonesia",2012,0.131
"Indonesia",2013,0.13
"Iran (Islamic Republic of)",1995,0.015
"Iran (Islamic Republic of)",1996,0.009
"Iran (Islamic Republic of)",1997,0.008
"Iran (Islamic Republic of)",1998,0.008
"Iran (Islamic Republic of)",1999,0.008
"Iran (Islamic Republic of)",2000,0.008
"Iran (Islamic Republic of)",2001,0.008
"Iran (Islamic Republic of)",2002,0.008
"Iran (Islamic Republic of)",2003,0.008
"Iran (Islamic Republic of)",2004,0.007
"Iran (Islamic Republic of)",2005,0.007
"Iran (Islamic Republic of)",2006,0.013
"Iran (Islamic Republic of)",2007,0.013
"Iran (Islamic Republic of)",2008,0.013
"Iran (Islamic Republic of)",2009,0.013
"Iran (Islamic Republic of)",2010,0.013
"Iran (Islamic Republic of)",2011,0.014
"Iran (Islamic Republic of)",2012,0.014
"Iran (Islamic Republic of)",2013,0.014
"Iraq",1995,0.057
"Iraq",1996,NA
"Iraq",1997,0.037
"Iraq",1998,0.04
"Iraq",1999,0.047
"Iraq",2000,0.012
"Iraq",2001,0.015
"Iraq",2002,0.015
"Iraq",2003,0.014
"Iraq",2004,0.013
"Iraq",2005,0.011
"Iraq",2006,0.027
"Iraq",2007,0.025
"Iraq",2008,0.029
"Iraq",2009,0.03
"Iraq",2010,0.03
"Iraq",2011,0.027
"Iraq",2012,0.025
"Iraq",2013,0.025
"Italy",1995,0.002
"Italy",1996,0.003
"Italy",1997,0.003
"Italy",1998,0.004
"Italy",1999,0.002
"Italy",2000,0.001
"Italy",2001,0.001
"Italy",2002,0.002
"Italy",2003,0.002
"Italy",2004,0.001
"Italy",2005,0.002
"Italy",2006,0.007
"Italy",2007,0.005
"Italy",2008,0.006
"Italy",2009,0.004
"Italy",2010,0.004
"Italy",2011,0.003
"Italy",2012,0.003
"Italy",2013,0.004
"Japan",1995,0.012
"Japan",1996,0.01
"Japan",1997,0.011
"Japan",1998,0.01
"Japan",1999,0.01
"Japan",2000,0.009
"Japan",2001,0.009
"Japan",2002,0.009
"Japan",2003,0.009
"Japan",2004,0.008
"Japan",2005,0.009
"Japan",2006,0.019
"Japan",2007,0.019
"Japan",2008,0.018
"Japan",2009,0.018
"Japan",2010,0.017
"Japan",2011,0.016
"Japan",2012,0.016
"Japan",2013,0.016
"Kazakhstan",1995,NA
"Kazakhstan",1996,NA
"Kazakhstan",1997,0.029
"Kazakhstan",1998,0.042
"Kazakhstan",1999,0.047
"Kazakhstan",2000,0.061
"Kazakhstan",2001,0.062
"Kazakhstan",2002,0.065
"Kazakhstan",2003,NA
"Kazakhstan",2004,0.053
"Kazakhstan",2005,0.046
"Kazakhstan",2006,0.171
"Kazakhstan",2007,0.137
"Kazakhstan",2008,0.126
"Kazakhstan",2009,0.107
"Kazakhstan",2010,0.097
"Kazakhstan",2011,0.089
"Kazakhstan",2012,0.082
"Kazakhstan",2013,0.115
"Kenya",1995,0.051
"Kenya",1996,0.06
"Kenya",1997,0.065
"Kenya",1998,0.081
"Kenya",1999,0.089
"Kenya",2000,0.092
"Kenya",2001,0.097
"Kenya",2002,0.104
"Kenya",2003,0.113
"Kenya",2004,0.118
"Kenya",2005,0.113
"Kenya",2006,0.107
"Kenya",2007,0.102
"Kenya",2008,0.203
"Kenya",2009,0.22
"Kenya",2010,0.209
"Kenya",2011,0.201
"Kenya",2012,0.189
"Kenya",2013,0.168
"Kyrgyzstan",1995,0.018
"Kyrgyzstan",1996,0.022
"Kyrgyzstan",1997,0.034
"Kyrgyzstan",1998,0.017
"Kyrgyzstan",1999,0.034
"Kyrgyzstan",2000,0.025
"Kyrgyzstan",2001,0.03
"Kyrgyzstan",2002,0.031
"Kyrgyzstan",2003,0.033
"Kyrgyzstan",2004,0.035
"Kyrgyzstan",2005,0.039
"Kyrgyzstan",2006,0.036
"Kyrgyzstan",2007,0.034
"Kyrgyzstan",2008,0.103
"Kyrgyzstan",2009,0.103
"Kyrgyzstan",2010,0.1
"Kyrgyzstan",2011,0.028
"Kyrgyzstan",2012,0.107
"Kyrgyzstan",2013,0.106
"Lao People's Democratic Republic",1995,0.015
"Lao People's Democratic Republic",1996,0.018
"Lao People's Democratic Republic",1997,0.024
"Lao People's Democratic Republic",1998,0.029
"Lao People's Democratic Republic",1999,0.032
"Lao People's Democratic Republic",2000,0.028
"Lao People's Democratic Republic",2001,0.029
"Lao People's Democratic Republic",2002,0.033
"Lao People's Democratic Republic",2003,0.033
"Lao People's Democratic Republic",2004,0.039
"Lao People's Democratic Republic",2005,0.048
"Lao People's Democratic Republic",2006,0.052
"Lao People's Democratic Republic",2007,0.051
"Lao People's Democratic Republic",2008,0.05
"Lao People's Democratic Republic",2009,0.048
"Lao People's Democratic Republic",2010,0.06
"Lao People's Democratic Republic",2011,0.063
"Lao People's Democratic Republic",2012,0.058
"Lao People's Democratic Republic",2013,0.058
"Lesotho",1995,0.078
"Lesotho",1996,0.1
"Lesotho",1997,0.133
"Lesotho",1998,0.136
"Lesotho",1999,NA
"Lesotho",2000,0.147
"Lesotho",2001,NA
"Lesotho",2002,0.165
"Lesotho",2003,0.198
"Lesotho",2004,0.223
"Lesotho",2005,0.222
"Lesotho",2006,0.207
"Lesotho",2007,0.04
"Lesotho",2008,0.196
"Lesotho",2009,0.58
"Lesotho",2010,0.555
"Lesotho",2011,0.539
"Lesotho",2012,0.503
"Lesotho",2013,0.43
"Liberia",1995,NA
"Liberia",1996,0.03
"Liberia",1997,NA
"Liberia",1998,0.047
"Liberia",1999,NA
"Liberia",2000,0.035
"Liberia",2001,0.031
"Liberia",2002,0.064
"Liberia",2003,0.042
"Liberia",2004,0.078
"Liberia",2005,0.066
"Liberia",2006,0.127
"Liberia",2007,NA
"Liberia",2008,0.083
"Liberia",2009,0.113
"Liberia",2010,0.164
"Liberia",2011,0.189
"Liberia",2012,0.192
"Liberia",2013,0.089
"Madagascar",1995,0.06
"Madagascar",1996,0.06
"Madagascar",1997,NA
"Madagascar",1998,0.062
"Madagascar",1999,NA
"Madagascar",2000,NA
"Madagascar",2001,0.068
"Madagascar",2002,0.065
"Madagascar",2003,0.076
"Madagascar",2004,0.056
"Madagascar",2005,0.064
"Madagascar",2006,0.083
"Madagascar",2007,0.107
"Madagascar",2008,0.084
"Madagascar",2009,0.104
"Madagascar",2010,0.106
"Madagascar",2011,0.082
"Madagascar",2012,0.077
"Madagascar",2013,NA
"Malawi",1995,0.063
"Malawi",1996,0.071
"Malawi",1997,0.073
"Malawi",1998,0.083
"Malawi",1999,0.074
"Malawi",2000,0.073
"Malawi",2001,0.071
